Employee ID,Name,Designation,Required %,Working Days,Leave Days,Net Available Days,Required Days,Allocated Office Days,Compliance Status,2026-08-24 (Mon),2026-08-25 (Tue),2026-08-26 (Wed),2026-08-27 (Thu),2026-08-28 (Fri),2026-08-31 (Mon),2026-09-01 (Tue),2026-09-02 (Wed),2026-09-03 (Thu),2026-09-04 (Fri)
E1001,Rajesh Mehta,MD,80%,10,1,9,8,8,Compliant,Seat-01,Seat-01,Seat-01,Leave (PL),Seat-01,Seat-01,Seat-01,Seat-01,Seat-01,WFH
E1002,Ananya Sharma,ED,80%,10,0,10,8,8,Compliant,Seat-02,Seat-02,Seat-02,Seat-02,Seat-02,Seat-02,Seat-02,WFH,WFH,Seat-02
E1003,Vikram Sengupta,VP,70%,10,0,10,7,7,Compliant,Seat-06,Seat-06,Seat-06,WFH,Seat-06,WFH,WFH,Seat-06,Seat-06,Seat-06
E1004,Pooja Iyer,VP,70%,10,1,9,7,7,Compliant,WFH,Leave (SL),WFH,Seat-04,Seat-04,Seat-04,Seat-04,Seat-04,Seat-04,Seat-04
E1005,Rohan Deshmukh,VP,70%,10,2,8,6,6,Compliant,Seat-05,Seat-05,Seat-05,Seat-05,Leave (CO),Seat-05,Seat-05,Leave (PL),WFH,WFH
E1006,Kavita Nair,VP,70%,10,0,10,7,7,Compliant,Seat-03,Seat-03,Seat-03,Seat-03,WFH,WFH,WFH,Seat-03,Seat-03,Seat-03
E1007,Amitabh Joshi,Professional,60%,10,0,10,6,6,Compliant,Seat-04,WFH,Seat-04,Seat-01,WFH,Seat-03,WFH,Seat-02,WFH,Seat-01
E1008,Bhavna Kulkarni,Professional,60%,10,0,10,6,6,Compliant,Seat-07,WFH,Seat-07,Seat-06,WFH,Seat-06,WFH,Seat-05,WFH,Seat-05
E1009,Chetan Patel,Professional,60%,10,0,10,6,6,Compliant,Seat-08,WFH,Seat-08,WFH,Seat-03,Seat-07,WFH,Seat-07,WFH,Seat-07
E1010,Deepika Rao,Professional,60%,10,2,8,5,5,Compliant,Seat-09,WFH,Seat-09,Seat-07,WFH,Seat-08,Leave (PL),Leave (PL),Seat-02,WFH
E1011,Eshaan Verma,Professional,60%,10,0,10,6,6,Compliant,Seat-10,WFH,Seat-10,WFH,Seat-05,Seat-09,WFH,Seat-08,WFH,Seat-08
E1012,Farhan Qureshi,Professional,60%,10,0,10,6,6,Compliant,Seat-11,WFH,Seat-11,WFH,Seat-07,WFH,Seat-03,Seat-09,WFH,Seat-09
E1013,Gayatri Bhat,Professional,60%,10,3,7,5,5,Compliant,Seat-12,WFH,Leave (PL),Leave (PL),Leave (PL),Seat-10,Seat-06,Seat-10,WFH,Seat-10
E1014,Harish Menon,Professional,60%,10,0,10,6,6,Compliant,Seat-13,WFH,Seat-12,WFH,Seat-08,WFH,Seat-07,Seat-11,WFH,Seat-11
E1015,Ishita Banerjee,Professional,60%,10,0,10,6,6,Compliant,WFH,Seat-04,Seat-13,WFH,Seat-09,WFH,Seat-08,WFH,Seat-05,Seat-12
E1016,Jatin Chawla,Professional,60%,10,0,10,6,6,Compliant,WFH,Seat-07,Seat-14,WFH,Seat-10,WFH,Seat-09,WFH,Seat-07,Seat-13
E1017,Kunal Malhotra,Professional,60%,10,4,6,4,4,Compliant,Seat-14,WFH,Leave (PTL),Leave (PTL),Leave (PTL),Seat-11,WFH,Seat-12,Leave (CO),Seat-14
E1018,Lavanya Reddy,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-08,WFH,Seat-08,Seat-11,WFH,Seat-10,WFH,Seat-08,WFH
E1019,Manish Agarwal,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-09,WFH,Seat-09,Seat-12,WFH,Seat-11,WFH,Seat-09,WFH
E1020,Neha Singhania,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-10,WFH,Seat-10,Seat-13,WFH,Seat-12,WFH,Seat-10,WFH
E1021,Omkar Gokhale,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-11,WFH,Seat-11,Seat-14,WFH,Seat-13,WFH,Seat-11,WFH
E1022,Prachi Kapoor,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-12,WFH,Seat-12,WFH,Seat-12,Seat-14,WFH,Seat-12,WFH
E1023,Rahul Nambiar,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-13,WFH,Seat-13,WFH,Seat-13,WFH,Seat-13,Seat-13,WFH
E1024,Sneha Venkatesh,Professional,60%,10,10,0,0,0,Not Applicable,Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML),Leave (ML)
E1025,Tanmay Saxena,Professional,60%,10,0,10,6,5,Shortfall,WFH,Seat-14,WFH,Seat-14,WFH,Seat-14,WFH,Seat-14,Seat-14,WFH
