Employee ID,Name,Department ID,Department Name,Role,Email,Location,Start Date,Tenure (Years),Current Status,Total Leave Requests,Total Leave Days Recorded
EMP-101,Dr. Elena Rostova,eng,Engineering,Staff Backend Architect,dr.elena.rostova@acmeworks.io,"New York, NY",26-11-24,1.7,Active,1,1
EMP-102,Nadia Tanaka,eng,Engineering,Senior Frontend Engineer,nadia.tanaka@acmeworks.io,Remote (EU),15-02-25,1.5,Active,1,3
EMP-103,Reina Nielsen,eng,Engineering,Cloud Infrastructure Engineer,reina.nielsen@acmeworks.io,"Berlin, DE",08-07-25,1.1,Active,0,0
EMP-104,Valerie Bauer,eng,Engineering,Fullstack Engineer,valerie.bauer@acmeworks.io,"Berlin, DE",03-05-21,5.3,On Leave,2,47
EMP-105,Zoe Sorensen,eng,Engineering,DevOps Specialist,zoe.sorensen@acmeworks.io,"London, UK",28-06-25,1.2,Active,0,0
EMP-106,Maya Meyer,eng,Engineering,Data Platform Engineer,maya.meyer@acmeworks.io,"London, UK",26-05-25,1.3,Active,0,0
EMP-107,Emma Nakamura,eng,Engineering,Mobile Application Engineer,emma.nakamura@acmeworks.io,"San Francisco, CA",13-12-25,0.7,Active,0,0
EMP-108,Harper Santos,eng,Engineering,Security Engineer,harper.santos@acmeworks.io,Remote (US),22-01-21,5.6,Active,1,8
EMP-109,Abigail Sterling,eng,Engineering,QA Automation Lead,abigail.sterling@acmeworks.io,"San Francisco, CA",30-10-24,1.8,Active,3,16
EMP-110,Ella Kim,eng,Engineering,Junior Systems Engineer,ella.kim@acmeworks.io,"San Francisco, CA",16-03-21,5.4,Active,0,0
EMP-111,Sofia Navarro,eng,Engineering,AI / ML Engineer,sofia.navarro@acmeworks.io,"Berlin, DE",08-01-21,5.6,Active,2,12
EMP-112,Alexander Russo,eng,Engineering,Database Administrator,alexander.russo@acmeworks.io,"Austin, TX",20-04-23,3.4,On Leave,3,19
EMP-113,Ethan Fischer,eng,Engineering,Staff Backend Architect,ethan.fischer@acmeworks.io,Remote (US),26-07-23,3.1,Active,0,0
EMP-114,Ian Patel,eng,Engineering,Senior Frontend Engineer,ian.patel@acmeworks.io,"Austin, TX",06-11-24,1.8,Active,0,0
EMP-115,Mateo Al-Mansoor,eng,Engineering,Cloud Infrastructure Engineer,mateo.al.mansoor@acmeworks.io,"London, UK",23-04-24,2.3,Active,1,7
EMP-116,Quentin Gomez,eng,Engineering,Fullstack Engineer,quentin.gomez@acmeworks.io,"Berlin, DE",16-03-21,5.4,Active,4,10
EMP-117,David Miller,sales,Sales & Success,Director of Global Sales,david.miller@acmeworks.io,"Berlin, DE",17-01-26,0.6,Active,0,0
EMP-118,Ian Kovacs,sales,Sales & Success,Enterprise Account Executive,ian.kovacs@acmeworks.io,"Austin, TX",29-05-21,5.2,Active,1,6
EMP-119,Mateo Dubois,sales,Sales & Success,Senior Solutions Architect,mateo.dubois@acmeworks.io,"Berlin, DE",23-02-25,1.5,Active,1,12
EMP-120,Quentin Novak,sales,Sales & Success,Strategic Partnerships Manager,quentin.novak@acmeworks.io,"London, UK",13-04-26,0.4,On Leave,3,27
EMP-121,Umar Moreau,sales,Sales & Success,Customer Success Team Lead,umar.moreau@acmeworks.io,"Austin, TX",15-12-23,2.7,Active,3,22
EMP-122,Yusuf Jensen,sales,Sales & Success,Senior SDR Manager,yusuf.jensen@acmeworks.io,Remote (EU),07-04-23,3.4,Active,0,0
EMP-123,Nathan Dupont,sales,Sales & Success,Commercial Account Executive,nathan.dupont@acmeworks.io,"Berlin, DE",02-02-24,2.6,Active,3,13
EMP-124,Noah Bautista,sales,Sales & Success,Revenue Operations Analyst,noah.bautista@acmeworks.io,"Austin, TX",13-07-26,0.1,Active,1,5
EMP-125,Benjamin Sinclair,sales,Sales & Success,Onboarding Specialist,benjamin.sinclair@acmeworks.io,"San Francisco, CA",20-01-21,5.6,Active,3,12
EMP-126,Elijah Mercer,sales,Sales & Success,Director of Global Sales,elijah.mercer@acmeworks.io,"San Francisco, CA",26-03-25,1.4,Active,1,9
EMP-127,James Ibrahim,sales,Sales & Success,Enterprise Account Executive,james.ibrahim@acmeworks.io,Remote (EU),05-10-23,2.9,Active,1,6
EMP-128,Marcus Vance,prod,Product & Design,VP of Product,marcus.vance@acmeworks.io,"New York, NY",30-07-25,1.1,Active,0,0
EMP-129,Abigail Dubois,prod,Product & Design,Lead Technical PM,abigail.dubois@acmeworks.io,"London, UK",31-12-21,4.7,On Leave,6,47
EMP-130,Ella Novak,prod,Product & Design,Senior Product Designer,ella.novak@acmeworks.io,"Austin, TX",14-11-25,0.8,Active,0,0
EMP-131,Sofia Moreau,prod,Product & Design,Staff UX Researcher,sofia.moreau@acmeworks.io,"Austin, TX",26-10-24,1.8,Active,3,26
EMP-132,Alexander Jensen,prod,Product & Design,Growth Product Manager,alexander.jensen@acmeworks.io,"Austin, TX",04-02-20,6.6,Active,1,6
EMP-133,Ethan Dupont,prod,Product & Design,Senior UI/UX Specialist,ethan.dupont@acmeworks.io,"San Francisco, CA",08-10-25,0.9,Active,0,0
EMP-134,Ian Bautista,prod,Product & Design,Product Data Analyst,ian.bautista@acmeworks.io,"London, UK",03-12-25,0.7,Active,2,15
EMP-135,Mateo Sinclair,prod,Product & Design,Design Systems Engineer,mateo.sinclair@acmeworks.io,"San Francisco, CA",10-01-22,4.6,Active,0,0
EMP-136,Sophia Chen,mktg,Marketing,Brand Strategy Director,sophia.chen@acmeworks.io,"Berlin, DE",05-02-26,0.6,Active,1,4
EMP-137,Mateo Rossi,mktg,Marketing,Senior Content Strategist,mateo.rossi@acmeworks.io,Remote (EU),03-12-22,3.7,Active,2,16
EMP-138,Quentin O'Connor,mktg,Marketing,Performance Marketing Lead,quentin.o.connor@acmeworks.io,"San Francisco, CA",02-01-26,0.6,Active,0,0
EMP-139,Umar Larsson,mktg,Marketing,SEO & Organic Growth Lead,umar.larsson@acmeworks.io,"San Francisco, CA",01-12-21,4.7,Active,2,20
EMP-140,Yusuf Castillo,mktg,Marketing,Lifecycle Marketing Specialist,yusuf.castillo@acmeworks.io,"Berlin, DE",13-10-22,3.9,On Leave,2,20
EMP-141,Nathan Rios,mktg,Marketing,Visual Brand Designer,nathan.rios@acmeworks.io,Remote (US),18-03-22,4.4,Active,1,2
EMP-142,Noah Fontaine,mktg,Marketing,Field Marketing Coordinator,noah.fontaine@acmeworks.io,"New York, NY",24-05-26,0.3,Active,3,24
EMP-143,Amara Okafor,ops,Operations & IT,Chief Operating Officer,amara.okafor@acmeworks.io,"London, UK",11-05-26,0.3,Active,1,7
EMP-144,Emma Fontaine,ops,Operations & IT,IT Systems Administrator,emma.fontaine@acmeworks.io,"Berlin, DE",24-01-25,1.6,Active,4,22
EMP-145,Harper Vogel,ops,Operations & IT,Workplace Operations Lead,harper.vogel@acmeworks.io,"San Francisco, CA",02-03-24,2.5,Active,3,24
EMP-146,Abigail Kovacs,ops,Operations & IT,Financial Planning Analyst,abigail.kovacs@acmeworks.io,"Austin, TX",16-07-26,0.1,Active,3,17
