Date,Item,Segment,Market,Client,Units,Revenue,Margin
2024-03-02,Ceramic Planter,Home & Garden,United States,Jordan Whitfield,2,n/a,39.19
2024-03-03,Facial Serum,Beauty,Canada,Jordan Whitfield,7,179.73,69.25
2024-03-03,Plush Toy,Toys & Games,Germany,Sam Reyes,1,109.86,26.08
2024-03-05,Building Blocks,Toys & Games,United States,Quinn Dunn,4,347.96,47.87
2024-03-05,Hair Dryer,Beauty,Germany,Morgan Sawyer,8,626.76,106.76
2024-03-06,Puzzle 1000pc,Toys & Games,Australia,Drew Ortiz,8,626.41,95.88
2024-03-08,Ceramic Planter,Home & Garden,Germany,Sam Foster,6,460.15,119.21
2024-03-08,Wireless Charger,Electronics,Germany,Jordan Bennett,5,785.94,275.19
2024-03-10,Rain Jacket,Apparel,Germany,Morgan Hayes,2,203.33,40.76
2024-03-11,Body Lotion,Beauty,United States,Riley Sawyer,7,928.02,324.25
2024-03-12,Lip Balm Set,Beauty,Germany,Casey Hayes,2,89.53,16.59
2024-03-12,Hiking Boots,Apparel,United States,Riley Pierce,6,756.83,117.41
2024-03-13,Hair Dryer,Beauty,Germany,Jamie Pierce,7,246.35,33.86
2024-03-14,Shampoo Bar,Beauty,United States,Morgan Dunn,1,34.39,9.29
2024-03-15,Tablet Stand,Electronics,Australia,Jamie Hayes,5,1025.65,259.25
2024-03-17,Body Lotion,Beauty,Germany,Taylor Foster,3,97.34,18.9
2024-03-17,Board Game,Toys & Games,Canada,Alex Ortiz,3,492.7,163.71
2024-03-18,Baseball Cap,Apparel,United Kingdom,Riley Ortiz,4,504.9,107.19
2024-03-19,Ceramic Planter,Home & Garden,Canada,Casey Whitfield,8,584.98,74.77
2024-03-21,Wall Clock,Home & Garden,United Kingdom,Drew Ortiz,6,159.7,40.18
2024-03-22,Plush Toy,Toys & Games,United States,Drew Ortiz,2,319.2,73.03
2024-03-22,Shampoo Bar,Beauty,Germany,Morgan Foster,7,776.73,111.68
2024-03-23,Tablet Stand,Electronics,Australia,Drew Hayes,8,1095.14,299.66
2024-03-24,Smartwatch,Electronics,Canada,Jamie Reyes,4,71.98,18.74
2024-03-26,Baseball Cap,Apparel,Germany,Riley Bennett,6,1185.54,412.82
2024-03-26,Building Blocks,Toys & Games,Australia,Alex Bennett,8,1364.61,460.27
2024-03-27,Hair Dryer,Beauty,United States,Alex Bennett,6,892.51,227.68
2024-03-27,LED Desk Lamp,Home & Garden,United Kingdom,Sam Foster,8,1058.15,397.33
2024-03-29,Wool Scarf,Apparel,Australia,Alex Sawyer,4,662.69,254.35
2024-03-30,Shampoo Bar,Beauty,Germany,Jordan Pierce,8,634.46,152.23
2024-04-01,Tablet Stand,Electronics,United Kingdom,Riley Coleman,3,567.81,219.57
2024-04-02,LED Desk Lamp,Home & Garden,Canada,Jamie Whitfield,7,520.34,108.85
2024-04-02,Baseball Cap,Apparel,Germany,Drew Bennett,7,571.55,150.57
2024-04-03,Bluetooth Speaker,Electronics,United Kingdom,Taylor Bennett,3,182.37,43.45
2024-04-05,Shampoo Bar,Beauty,Australia,Alex Dunn,8,1086.81,147.92
2024-04-06,Wireless Charger,Electronics,United States,Jordan Coleman,2,248.47,48.21
2024-04-06,Baseball Cap,Apparel,Germany,Taylor Dunn,3,71.32,27.29
2024-04-08,Tablet Stand,Electronics,Canada,Taylor Coleman,4,284.77,48.36
2024-04-08,Rain Jacket,Apparel,United States,Sam Whitfield,4,431.47,105.79
2024-04-10,Hair Dryer,Beauty,Germany,Alex Coleman,4,797.87,281.68
2024-04-10,Lip Balm Set,Beauty,United States,Riley Bennett,2,301.54,72.55
